mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,test_smiles,nn_similarity,nn_train_index,nn_train_smiles,similarity_bin
6758,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(-c5c(-c6ccccc6)c(-c6ccccc6)c(-c6ccc(Sc7ccc(-c8c(-c9ccccc9)c(-c9ccccc9)c([*])c(-c9ccccc9)c8-c8ccccc8)cc7)cc6)c(-c6ccccc6)c5-c5ccccc5)cc4C3=O)cc1)C2=O,103,119,6758,617.15,data/graphs_tg2/batch_6/6758.npz,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(-c5c(-c6ccccc6)c(-c6ccccc6)c(-c6ccc(Sc7ccc(-c8c(-c9ccccc9)c(-c9ccccc9)c([*])c(-c9ccccc9)c8-c8ccccc8)cc7)cc6)c(-c6ccccc6)c5-c5ccccc5)cc4C3=O)cc1)C2=O,0.88,3330,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(-c6c(-c7ccccc7)c(-c7ccccc7)c(-c7ccc(Sc8ccc(-c9c(-c%10ccccc%10)c(-c%10ccccc%10)c([*])c(-c%10ccccc%10)c9-c9ccccc9)cc8)cc7)c(-c7ccccc7)c6-c6ccccc6)cc5C4=O)cc3)cc1)C2=O,high
4903,[*]Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C([*])=O)c4)cc3)CCC3CCCCC3C2)cc1,36,40,4903,521.15,data/graphs_tg2/batch_4/4903.npz,[*]Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C([*])=O)c4)cc3)CCC3CCCCC3C2)cc1,0.6451612903225806,4559,[*]C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc([*])cc6)cc5)CCC5CCCCC5C4)cc3)cc2)c1,medium
5270,[*]Oc1cccc(Oc2cccc(OC([*])=O)c2)c1,19,20,5270,344.15,data/graphs_tg2/batch_5/5270.npz,[*]Oc1cccc(Oc2cccc(OC([*])=O)c2)c1,0.631578947368421,4959,[*]Oc1cccc(OC(=O)c2ccc(Oc3cccc(Oc4ccc(C([*])=O)cc4)c3)cc2)c1,medium
2923,[*]COCCOC([*])=O,9,8,2923,260.55,data/graphs_tg2/batch_2/2923.npz,[*]COCCOC([*])=O,0.6956521739130435,1523,[*]CCOCCOC([*])=O,medium
6712,[*]c1ccc2c(c1)C(=O)N(c1c(F)cc(Oc3ccc(C(c4ccc(Oc5cc(F)c(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)c(F)c5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1F)C2=O,72,79,6712,497.15,data/graphs_tg2/batch_6/6712.npz,[*]c1ccc2c(c1)C(=O)N(c1c(F)cc(Oc3ccc(C(c4ccc(Oc5cc(F)c(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)c(F)c5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1F)C2=O,0.7241379310344828,3310,[*]c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc(C(c4ccc(Oc5cccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)c5)cc4)(C(F)(F)F)C(F)(F)F)cc3)c1)C2=O,medium
4358,[*]OCCCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,28,29,4358,320.15,data/graphs_tg2/batch_4/4358.npz,[*]OCCCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,1.0,1632,[*]OCCCCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,high
808,[*]C1C([*])C2CC1C(C(=O)OCCc1ccccc1)C2C(=O)OCCc1ccccc1,31,34,808,527.15,data/graphs_tg2/batch_0/808.npz,[*]C1C([*])C2CC1C(C(=O)OCCc1ccccc1)C2C(=O)OCCc1ccccc1,0.8421052631578947,573,[*]C1C([*])C2CC1C(C(=O)OCCCc1ccccc1)C2C(=O)OCCCc1ccccc1,high
1274,[*]CC([*])(C)C(=O)OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,51,50,1274,357.15,data/graphs_tg2/batch_1/1274.npz,[*]CC([*])(C)C(=O)OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.972972972972973,4523,[*]CC([*])(C)C(=O)OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,high
4556,[*]O[Si](C)(C)O[Si](C)(C)c1ccc([Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc1,27,27,4556,201.15,data/graphs_tg2/batch_4/4556.npz,[*]O[Si](C)(C)O[Si](C)(C)c1ccc([Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc1,0.8333333333333334,41,[*]O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc2)cc1,high
2444,[*]CCCCCCCCCCCCCCC(=O)NCCCCCCCCNC([*])=O,30,29,2444,325.15,data/graphs_tg2/batch_2/2444.npz,[*]CCCCCCCCCCCCCCC(=O)NCCCCCCCCNC([*])=O,1.0,124,[*]CCCCCCCC(=O)NCCCCCCNC([*])=O,high
3747,[*]Nc1ccc(Cc2ccc(NC(=O)OCCN(CCCCCOc3ccc(/N=N/c4ccccc4)cc3)CCOC([*])=O)cc2)cc1,48,51,3747,332.75,data/graphs_tg2/batch_3/3747.npz,[*]Nc1ccc(Cc2ccc(NC(=O)OCCN(CCCCCOc3ccc(/N=N/c4ccccc4)cc3)CCOC([*])=O)cc2)cc1,1.0,5318,[*]Nc1ccc(Cc2ccc(NC(=O)OCCN(CCCCCCOc3ccc(/N=N/c4ccccc4)cc3)CCOC([*])=O)cc2)cc1,high
3606,[*]Nc1cc(NC(=O)c2ccccc2C([*])=O)cc(-c2nnc(-c3ccccn3)o2)c1,31,34,3606,363.15,data/graphs_tg2/batch_3/3606.npz,[*]Nc1cc(NC(=O)c2ccccc2C([*])=O)cc(-c2nnc(-c3ccccn3)o2)c1,0.7818181818181819,1832,[*]Nc1cc(NC(=O)c2ccc(C([*])=O)cc2)cc(-c2nnc(-c3ccccn3)o2)c1,medium
5845,[*]c1ccc(C(=O)OCCOC(=O)c2ccc3c(c2)C([*])(C)CC3(C)C)cc1,28,30,5845,427.15,data/graphs_tg2/batch_5/5845.npz,[*]c1ccc(C(=O)OCCOC(=O)c2ccc3c(c2)C([*])(C)CC3(C)C)cc1,0.6956521739130435,4633,[*]c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc4c(c3)C([*])(C)CC4(C)C)cc2)cc1,medium
6565,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c([*])c7ccccc57)C(=O)N(c5cccc(C(F)(F)F)c5)C6=O)cc4)cc3)cc2)cc1,56,63,6565,553.65,data/graphs_tg2/batch_6/6565.npz,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c([*])c7ccccc57)C(=O)N(c5cccc(C(F)(F)F)c5)C6=O)cc4)cc3)cc2)cc1,0.8305084745762712,3699,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c([*])c7ccccc57)C(=O)N(c5ccc(C(F)(F)F)cc5)C6=O)cc4)cc3)cc2)cc1,high
3363,[*]NC(=O)OCCN(CCOC(=O)Nc1cccc([*])c1C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,39,41,3363,396.15,data/graphs_tg2/batch_3/3363.npz,[*]NC(=O)OCCN(CCOC(=O)Nc1cccc([*])c1C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.7058823529411765,2981,[*]NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c([*])c1)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,medium
6207,[*]c1ccc(OCC(O)COc2cccc(OCC(O)COc3ccc(C([*])(C)C)cc3)c2)cc1,35,37,6207,356.15,data/graphs_tg2/batch_6/6207.npz,[*]c1ccc(OCC(O)COc2cccc(OCC(O)COc3ccc(C([*])(C)C)cc3)c2)cc1,0.8378378378378378,3863,[*]c1ccc(OCC(O)COc2ccc(C([*])(C)C)cc2)cc1,high
4383,[*]OCCCCCCOC(=O)OC1CCC(OC([*])=O)CC1,22,22,4383,283.15,data/graphs_tg2/batch_4/4383.npz,[*]OCCCCCCOC(=O)OC1CCC(OC([*])=O)CC1,1.0,5343,[*]OCCCCCCCOC(=O)OC1CCC(OC([*])=O)CC1,high
7019,[*]c1cccc(Oc2ccc(-c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n([*])c(=O)c7cc6c5=O)c4)cc3)cc2)c1,44,50,7019,524.15,data/graphs_tg2/batch_7/7019.npz,[*]c1cccc(Oc2ccc(-c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n([*])c(=O)c7cc6c5=O)c4)cc3)cc2)c1,0.875,972,[*]c1cccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,high
4650,[*]O[Si]([*])(C)CCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,27,28,4650,289.15,data/graphs_tg2/batch_4/4650.npz,[*]O[Si]([*])(C)CCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,0.9777777777777777,1092,[*]O[Si]([*])(C)CCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,high
2343,[*]CCCCCCCCC(=O)NCCCC1(CCCNC([*])=O)c2ccccc2-c2ccccc21,35,37,2343,358.15,data/graphs_tg2/batch_2/2343.npz,[*]CCCCCCCCC(=O)NCCCC1(CCCNC([*])=O)c2ccccc2-c2ccccc21,0.9761904761904762,5076,[*]CCCCC(=O)NCCCC1(CCCNC([*])=O)c2ccccc2-c2ccccc21,high
4338,[*]OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP([*])(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,71,74,4338,323.15,data/graphs_tg2/batch_4/4338.npz,[*]OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP([*])(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,0.7547169811320755,678,[*]OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP([*])(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccccc4)cc3)cc2)cc1,medium
4687,[*]O[Si]([*])(C)OCCCCCCCCCCCOc1ccc(C2COC(c3ccc(OCC(C)CC)cc3)OC2)cc1,42,44,4687,303.15,data/graphs_tg2/batch_4/4687.npz,[*]O[Si]([*])(C)OCCCCCCCCCCCOc1ccc(C2COC(c3ccc(OCC(C)CC)cc3)OC2)cc1,0.7454545454545455,2195,[*]O[Si]([*])(C)OCCCCCCCCCCCOc1ccc(C2COC(c3ccc(OC)cc3)OC2)cc1,medium
4461,[*]OCCCOC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1,24,25,4461,330.15,data/graphs_tg2/batch_4/4461.npz,[*]OCCCOC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1,0.9411764705882353,4878,[*]OCCCCOC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1,high
3711,[*]Nc1ccc(CCCc2ccc(NC(=O)OCCOC([*])=O)cc2)cc1,27,28,3711,347.25,data/graphs_tg2/batch_3/3711.npz,[*]Nc1ccc(CCCc2ccc(NC(=O)OCCOC([*])=O)cc2)cc1,0.9444444444444444,4188,[*]Nc1ccc(CCCCc2ccc(NC(=O)OCCOC([*])=O)cc2)cc1,high
5959,[*]c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(C(C)(C)c6ccc(C([*])(C)C)cc6)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,57,63,5959,508.55,data/graphs_tg2/batch_5/5959.npz,[*]c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(C(C)(C)c6ccc(C([*])(C)C)cc6)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,0.8163265306122449,345,[*]c1ccc(Oc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C([*])(C)C)cc7)cc5)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,high
2263,[*]CCCCC(=O)Oc1ccc(C2(c3ccc(OC([*])=O)cc3)c3ccccc3-c3ccccc32)cc1,37,41,2263,439.15,data/graphs_tg2/batch_2/2263.npz,[*]CCCCC(=O)Oc1ccc(C2(c3ccc(OC([*])=O)cc3)c3ccccc3-c3ccccc32)cc1,0.9767441860465116,1039,[*]CCCCCCCCCCC(=O)Oc1ccc(C2(c3ccc(OC([*])=O)cc3)c3ccccc3-c3ccccc32)cc1,high
4768,[*]Oc1cc2ccccc2cc1Oc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,49,56,4768,493.65,data/graphs_tg2/batch_4/4768.npz,[*]Oc1cc2ccccc2cc1Oc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,1.0,3932,[*]Oc1cc2ccccc2cc1Oc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc3)cc1)C2=O,high
1927,[*]CC([*])c1ccc(C(=O)OCC(C)C)cc1,17,17,1927,363.15,data/graphs_tg2/batch_1/1927.npz,[*]CC([*])c1ccc(C(=O)OCC(C)C)cc1,0.7222222222222222,1359,[*]CC([*])c1ccc(C(=O)OCC)cc1,medium
2185,[*]CCC1CC([*])C2C3CC(CC3c3ccc(COC(C)CC)cc3)C12,26,29,2185,412.15,data/graphs_tg2/batch_2/2185.npz,[*]CCC1CC([*])C2C3CC(CC3c3ccc(COC(C)CC)cc3)C12,0.46153846153846156,5408,[*]CCC1CC([*])C2C3CC(CC3CC)C12,low
3093,[*]Cc1ccc(OC(=O)CCCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCCCCCCCCCCC)cc2)cc1,45,46,3093,300.65,data/graphs_tg2/batch_3/3093.npz,[*]Cc1ccc(OC(=O)CCCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCCCCCCCCCCC)cc2)cc1,1.0,2552,[*]Cc1ccc(OC(=O)CCCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCCCCC)cc2)cc1,high
3605,[*]Nc1cc(NC(=O)c2cccc(C([*])=O)n2)cc(-c2nnc(-c3ccccn3)o2)c1,31,34,3605,528.15,data/graphs_tg2/batch_3/3605.npz,[*]Nc1cc(NC(=O)c2cccc(C([*])=O)n2)cc(-c2nnc(-c3ccccn3)o2)c1,0.7586206896551724,4178,[*]Nc1cc(NC(=O)c2cccc(C([*])=O)c2)cc(-c2nnc(-c3ccccn3)o2)c1,medium
6465,[*]c1ccc(Oc2ccc(C(c3ccccc3)(c3ccccc3)c3ccc(Oc4ccc(-c5nc([*])nc(-c6ccccc6)n5)cc4)cc3)cc2)cc1,53,60,6465,534.15,data/graphs_tg2/batch_6/6465.npz,[*]c1ccc(Oc2ccc(C(c3ccccc3)(c3ccccc3)c3ccc(Oc4ccc(-c5nc([*])nc(-c6ccccc6)n5)cc4)cc3)cc2)cc1,0.8055555555555556,860,[*]c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(-c5nc([*])nc(-c6ccccc6)n5)cc4)cc3)cc2)cc1,high
6365,[*]c1ccc(Oc2ccc(/C=C/C(=O)c3ccc(Oc4ccc(C([*])(C)c5ccccc5)cc4)cc3)cc2)cc1,40,44,6365,440.15,data/graphs_tg2/batch_6/6365.npz,[*]c1ccc(Oc2ccc(/C=C/C(=O)c3ccc(Oc4ccc(C([*])(C)c5ccccc5)cc4)cc3)cc2)cc1,0.6071428571428571,1958,[*]c1ccc(Oc2ccc(/C=C/C(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4C)cc3)cc2)c(C)c1,medium
5714,[*]c1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc([*])cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,55,62,5714,510.15,data/graphs_tg2/batch_5/5714.npz,[*]c1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc([*])cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,0.7543859649122807,3727,[*]c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(-c6cccc([*])n6)cc5C(F)(F)F)cc4)c4ccccc4-c4ccccc43)cc2)c(C(F)(F)F)c1,medium
4513,[*]OCCOCCOC(=O)Oc1cccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(OC([*])=O)c4)cc3)cc2)c1,53,58,4513,386.15,data/graphs_tg2/batch_4/4513.npz,[*]OCCOCCOC(=O)Oc1cccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(OC([*])=O)c4)cc3)cc2)c1,0.40350877192982454,561,[*]OCCOCCOCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,low
6845,[*]c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Oc4ccc(Sc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,60,67,6845,515.15,data/graphs_tg2/batch_6/6845.npz,[*]c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Oc4ccc(Sc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,0.875,519,[*]c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Sc4ccc(Sc5ccc(Sc6ccc(N7C(=O)c8ccc(C([*])(C(F)(F)F)C(F)(F)F)cc8C7=O)cc6)cc5)cc4)cc3)cc1)C2=O,high
889,[*]C=CC(=O)NNC(=O)/C=C/C(=O)NCCCCCCNC([*])=O,24,23,889,375.55,data/graphs_tg2/batch_0/889.npz,[*]C=CC(=O)NNC(=O)/C=C/C(=O)NCCCCCCNC([*])=O,0.6578947368421053,2927,[*]C=CC(=O)OCCOC(=O)/C=C/C(=O)NCCCCCCNC([*])=O,medium
3663,[*]Nc1ccc(/C=C/c2ccc(NC(=C(C#N)C#N)c3ccc(C([*])=C(C#N)C#N)cc3)cc2)cc1,36,38,3663,523.15,data/graphs_tg2/batch_3/3663.npz,[*]Nc1ccc(/C=C/c2ccc(NC(=C(C#N)C#N)c3ccc(C([*])=C(C#N)C#N)cc3)cc2)cc1,0.7209302325581395,6,[*]Nc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc(C([*])=C(C#N)C#N)cc3)cc2)cc1,medium
5508,[*]c1cc(C)c(ON2C(=O)c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc8c(c7)C(=O)N(Oc7c(C)cc(C([*])(C)C)cc7C)C8=O)cc6)CCC(C(C)(C)C)CC5)cc4)cc3C2=O)c(C)c1,69,77,5508,521.15,data/graphs_tg2/batch_5/5508.npz,[*]c1cc(C)c(ON2C(=O)c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc8c(c7)C(=O)N(Oc7c(C)cc(C([*])(C)C)cc7C)C8=O)cc6)CCC(C(C)(C)C)CC5)cc4)cc3C2=O)c(C)c1,0.6376811594202898,338,[*]c1cc(C)c(OC(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(C(=O)Oc7c(C)cc(C([*])(C)C)cc7C)cc6)cc5)CCC(C(C)(C)C)CC4)cc3)cc2)c(C)c1,medium
7223,[*]CC([*])(C)C(=O)OC(C)CC,12,11,7223,330.0,data/graphs_tg2/batch_7/7223.npz,[*]CC([*])(C)C(=O)OC(C)CC,0.5757575757575758,1659,[*]CC([*])(C)C(=O)OC(C(F)(F)F)C(F)(F)F,medium
2171,[*]CCC1C(=O)N(C)C(=O)C1[*],12,12,2171,414.35,data/graphs_tg2/batch_2/2171.npz,[*]CCC1C(=O)N(C)C(=O)C1[*],0.625,3465,[*]CCC1C(=O)N(CCC)C(=O)C1[*],medium
5211,[*]Oc1ccc2cc(Oc3ccc4c(c3)C(=O)N(c3ccc(C(c5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)(C(F)(F)F)C(F)(F)F)cc3)C4=O)ccc2c1,57,64,5211,491.15,data/graphs_tg2/batch_5/5211.npz,[*]Oc1ccc2cc(Oc3ccc4c(c3)C(=O)N(c3ccc(C(c5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)(C(F)(F)F)C(F)(F)F)cc3)C4=O)ccc2c1,0.96,968,[*]Oc1ccc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(C(c5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)(C(F)(F)F)C(F)(F)F)cc3)C4=O)cc2c1,high
1227,[*]CC([*])(C)C(=O)OCC(=O)N1CCCC1,16,16,1227,417.15,data/graphs_tg2/batch_1/1227.npz,[*]CC([*])(C)C(=O)OCC(=O)N1CCCC1,0.7567567567567568,660,[*]CC([*])(C)C(=O)OCC(=O)N1CCOCC1,medium
5502,[*]c1cc(C)c(OCC(O)COc2c(C)cc(S(=O)(=O)c3cc(C)c(OCC(O)COc4c(C)cc(C([*])(C)C)cc4C)c(C)c3)cc2C)c(C)c1,52,55,5502,418.15,data/graphs_tg2/batch_5/5502.npz,[*]c1cc(C)c(OCC(O)COc2c(C)cc(S(=O)(=O)c3cc(C)c(OCC(O)COc4c(C)cc(C([*])(C)C)cc4C)c(C)c3)cc2C)c(C)c1,0.8085106382978723,2058,[*]c1cc(C)c(OCC(O)COc2ccc(S(=O)(=O)c3ccc(OCC(O)COc4c(C)cc(C([*])(C)C)cc4C)cc3)cc2)c(C)c1,high
4089,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(C([*])=O)cc2)C3=O)c1,31,34,4089,513.15,data/graphs_tg2/batch_4/4089.npz,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(C([*])=O)cc2)C3=O)c1,0.8269230769230769,2409,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)cc4)cc2)C3=O)c1,high
90,[*]=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(/C=C(\C#N)C(=O)NC4CCCCC4NC(=O)C(=[*])C#N)cc3)cc2)cc1,54,59,90,512.15,data/graphs_tg2/batch_0/90.npz,[*]=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(/C=C(\C#N)C(=O)NC4CCCCC4NC(=O)C(=[*])C#N)cc3)cc2)cc1,0.5131578947368421,2912,[*]Cc1ccccc1CN(CC)c1ccc(/C=C/c2ccc(/C=C(\C#N)C(=O)NC3CCCCC3NC(=O)/C(C#N)=C/c3ccc(/C=C/c4ccc(N([*])CC)cc4)cc3)cc2)cc1,medium
4734,[*]Oc1c(Cl)c(Cl)c(OP([*])(=O)Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,25,26,4734,417.15,data/graphs_tg2/batch_4/4734.npz,[*]Oc1c(Cl)c(Cl)c(OP([*])(=O)Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,0.6388888888888888,2952,[*]Oc1c(Cl)c(Cl)c(OP([*])(=O)Oc2ccc(Cl)cc2)c(Cl)c1Cl,medium
7124,[*]CC([*])c1ccccc1OCCCCCCCC,19,19,7124,285.0,data/graphs_tg2/batch_7/7124.npz,[*]CC([*])c1ccccc1OCCCCCCCC,0.6341463414634146,3156,[*]CC([*])c1cc(Br)ccc1OCCCCC,medium
3591,[*]Nc1cc(NC(=O)c2ccc(OCCOCCOCCOCCOCCOCCOc3ccc(C([*])=O)cc3)cc2)cc(-c2nc3ccccc3[nH]2)c1,54,58,3591,398.15,data/graphs_tg2/batch_3/3591.npz,[*]Nc1cc(NC(=O)c2ccc(OCCOCCOCCOCCOCCOCCOc3ccc(C([*])=O)cc3)cc2)cc(-c2nc3ccccc3[nH]2)c1,1.0,654,[*]Nc1cc(NC(=O)c2ccc(OCCOCCOCCOCCOCCOc3ccc(C([*])=O)cc3)cc2)cc(-c2nc3ccccc3[nH]2)c1,high
994,[*]C=Cc1ccc(/C=C/[Si](C)(CCC(F)(F)F)c2ccc([Si]([*])(C)CCC(F)(F)F)cc2)cc1,34,35,994,328.85,data/graphs_tg2/batch_0/994.npz,[*]C=Cc1ccc(/C=C/[Si](C)(CCC(F)(F)F)c2ccc([Si]([*])(C)CCC(F)(F)F)cc2)cc1,0.8181818181818182,4001,[*]C=Cc1cccc(/C=C/[Si](C)(CCC(F)(F)F)c2ccc([Si]([*])(C)CCC(F)(F)F)cc2)c1,high
7115,[*]CC([*])OCCCC,9,8,7115,221.075,data/graphs_tg2/batch_7/7115.npz,[*]CC([*])OCCCC,0.8636363636363636,5210,[*]CC([*])OCCCCC,high
5754,[*]c1ccc(-c2nc3cc(S(=O)(=O)c4ccc5nc(-c6ccccc6)c(-c6ccc(-n7c(=O)c8cc9c(=O)n([*])c(=O)c9cc8c7=O)cc6)nc5c4)ccc3nc2-c2ccccc2)cc1,65,75,5754,459.15,data/graphs_tg2/batch_5/5754.npz,[*]c1ccc(-c2nc3cc(S(=O)(=O)c4ccc5nc(-c6ccccc6)c(-c6ccc(-n7c(=O)c8cc9c(=O)n([*])c(=O)c9cc8c7=O)cc6)nc5c4)ccc3nc2-c2ccccc2)cc1,0.8076923076923077,2098,[*]c1ccc(-c2nc3cc(-c4ccc5nc(-c6ccccc6)c(-c6ccc(-n7c(=O)c8cc9c(=O)n([*])c(=O)c9cc8c7=O)cc6)nc5c4)ccc3nc2-c2ccccc2)cc1,high
853,[*]C=C(C#N)C(=O)OCCCCCCOC(=O)/C(C#N)=C/c1ccc2c(c1)c1cc([*])ccc1n2CCCCCCC,42,44,853,360.15,data/graphs_tg2/batch_0/853.npz,[*]C=C(C#N)C(=O)OCCCCCCOC(=O)/C(C#N)=C/c1ccc2c(c1)c1cc([*])ccc1n2CCCCCCC,1.0,2536,[*]C=C(C#N)C(=O)OCCCCCCCCCCOC(=O)/C(C#N)=C/c1ccc2c(c1)c1cc([*])ccc1n2CCCCCCC,high
6588,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)c5ccccc5)cc4)cc3)cc2)cc1,39,43,6588,480.15,data/graphs_tg2/batch_6/6588.npz,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)c5ccccc5)cc4)cc3)cc2)cc1,0.775,4256,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)c5ccc(O)cc5)cc4)cc3)cc2)cc1,medium
