mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,pred
6018,[*]c1ccc(Nc2ccc(C3(c4ccc(Nc5ccc(S([*])(=O)=O)cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1,44,50,6018,494.15,data/graphs_tg2/batch_6/6018.npz,500.8082275390625
6187,[*]c1ccc(OCC(O)COc2ccc(NC(=O)CCCC(=O)Nc3ccc(OCC(O)COc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,50,53,6187,378.15,data/graphs_tg2/batch_6/6187.npz,417.8234252929688
6870,[*]c1ccc2c(c1)C(=O)N(c1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc3cccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,69,74,6870,491.15,data/graphs_tg2/batch_6/6870.npz,488.7870178222656
4792,[*]Oc1ccc(-c2ccc(OC(=O)c3cccc(Oc4ccc(Oc5ccc(Oc6cccc(C([*])=O)c6)cc5)cc4)c3)cc2)cc1,47,52,4792,392.15,data/graphs_tg2/batch_4/4792.npz,405.41845703125
6141,[*]c1ccc(OC(=S)Oc2ccc(C([*])CCC)cc2)cc1,22,23,6141,403.15,data/graphs_tg2/batch_6/6141.npz,402.75921630859375
6865,[*]c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([Si]([*])(C)C)cc5C4=O)c3)c1)C2=O,40,45,6865,511.15,data/graphs_tg2/batch_6/6865.npz,528.0228881835938
2033,[*]CC([*])c1ccccc1C(=O)Oc1ccccc1,19,20,2033,397.15,data/graphs_tg2/batch_2/2033.npz,410.1776123046875
5606,[*]c1cc(OCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N([*])C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,62,68,5606,483.15,data/graphs_tg2/batch_5/5606.npz,503.1998901367188
6175,[*]c1ccc(OCC(O)COC(=O)c2cccc(C(=O)OCC(O)COc3ccc(C([*])(C)C)cc3)c2)cc1,39,41,6175,370.15,data/graphs_tg2/batch_6/6175.npz,360.0057067871094
6024,[*]c1ccc(O)c(/C=C/CC2CC(=O)N(c3ccc(Cc4ccc(N5C(=O)CC(C/C=C/c6cc(C([*])(C)C)ccc6O)C5=O)cc4)cc3)C2=O)c1,52,57,6024,479.15,data/graphs_tg2/batch_6/6024.npz,440.90869140625
1940,[*]CC([*])c1ccc(C(C)(O)CCCCC)cc1,18,18,1940,373.15,data/graphs_tg2/batch_1/1940.npz,324.687255859375
2034,[*]CC([*])c1ccccc1C(F)(F)F,14,14,2034,438.15,data/graphs_tg2/batch_2/2034.npz,427.734619140625
3025,[*]Cc1cc2cc(C(=O)Nc3ccc(S(=O)(=O)c4ccc(NC(=O)c5cc6cc([*])c(OC(=O)COc7ccc8ccc(=O)oc8c7)cc6oc5=O)cc4)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,78,87,3025,506.15,data/graphs_tg2/batch_3/3025.npz,532.2330932617188
6820,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(Oc5cccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)c5)cc4)cc3)cc1)C2=O,67,75,6820,493.15,data/graphs_tg2/batch_6/6820.npz,525.6102294921875
6121,[*]c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4([*])NC(=O)c5ccccc54)cc3)c2)cc1,36,40,6121,598.15,data/graphs_tg2/batch_6/6121.npz,554.1864624023438
5327,[*]Sc1ccc(N2C(=O)C3C4C=CC(C3C2=O)C2C(=O)N(c3ccc(Sc5cc6c(cc5[*])C(=O)N(CCN(C)C)C6=O)cc3)C(=O)C42)cc1,50,57,5327,583.15,data/graphs_tg2/batch_5/5327.npz,550.6516723632812
876,[*]C=C1CC/C(=C\c2ccc(OCCOP(=O)(OC)OCCOc3ccc([*])cc3OC)c(OC)c2)C1=O,38,40,876,372.15,data/graphs_tg2/batch_0/876.npz,329.52996826171875
3601,[*]Nc1cc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(C([*])=O)cc5C4=O)c2)C3=O)cc(-c2nc3ccccc3[nH]2)c1,60,69,3601,641.15,data/graphs_tg2/batch_3/3601.npz,615.7174072265625
1333,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,32,33,1333,381.15,data/graphs_tg2/batch_1/1333.npz,342.7696838378906
5564,[*]c1cc(C)c(S(=O)(=O)c2c(C)cc(C([*])(C)C)cc2C)c(C)c1,24,25,5564,503.15,data/graphs_tg2/batch_5/5564.npz,506.9236450195313
485,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2-c2ccccc2)cc1,30,33,485,430.15,data/graphs_tg2/batch_0/485.npz,375.0677490234375
2545,[*]CCCN1C(=O)CC([*])CC1=O,13,13,2545,363.15,data/graphs_tg2/batch_2/2545.npz,413.865478515625
5188,[*]Oc1ccc2c(c1)C(=O)N(c1cccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)c1)C2=O,47,52,5188,380.15,data/graphs_tg2/batch_5/5188.npz,403.80999755859375
4609,[*]O[Si]([*])(C)CCCCC,10,9,4609,161.15,data/graphs_tg2/batch_4/4609.npz,166.8291015625
6079,[*]c1ccc(OC(=O)Oc2ccc(C3([*])CCCCC3)cc2C)c(C)c1,26,28,6079,410.65,data/graphs_tg2/batch_6/6079.npz,450.4869079589844
1258,[*]CC([*])(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,35,34,1258,320.15,data/graphs_tg2/batch_1/1258.npz,344.9454345703125
428,[*]C(=O)c1ccc(Oc2ccc(-c3[nH]c(-c4ccccc4)nc3-c3ccc(Oc4ccc([*])cc4)cc3)cc2)cc1,41,46,428,532.15,data/graphs_tg2/batch_0/428.npz,497.40283203125
6368,[*]c1ccc(Oc2ccc(/C=N/N=C/c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,35,38,6368,436.15,data/graphs_tg2/batch_6/6368.npz,406.0188598632813
1844,[*]CC([*])OCC(CC)CCCC,13,12,1844,207.15,data/graphs_tg2/batch_1/1844.npz,226.02813720703125
1599,[*]CC([*])C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,23,25,1599,401.15,data/graphs_tg2/batch_1/1599.npz,415.3257141113281
1994,[*]CC([*])c1ccc(Oc2ccccc2)cc1,17,18,1994,358.15,data/graphs_tg2/batch_1/1994.npz,385.8123168945313
770,[*]C1=C(c2ccc(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(-c5ccc([*])cc5)ccc3-4)cc2)C(=O)N(CCCCCCCC)C1=O,54,59,770,395.15,data/graphs_tg2/batch_0/770.npz,410.6522521972656
3371,[*]NC(=O)Oc1ccc(-c2[nH]c(-c3ccc([N+](=O)[O-])cc3)nc2-c2ccc(OC(=O)Nc3ccc(-c4ccc([*])cc4OC)c(OC)c3)cc2)cc1,52,57,3371,475.15,data/graphs_tg2/batch_3/3371.npz,491.1331176757813
2777,[*]CNC(=O)CCOCCC(=O)NCc1c(C)c(C)c([*])c(C)c1C,25,25,2777,464.15,data/graphs_tg2/batch_2/2777.npz,406.5348815917969
713,[*]C(=O)c1ccccc1-c1ccccc1C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,38,42,713,448.15,data/graphs_tg2/batch_0/713.npz,431.3577880859375
6199,[*]c1ccc(OCC(O)COc2cccc(NC(=O)C(=O)Nc3cccc(OCC(O)COc4ccc(C([*])(C)C)cc4)c3)c2)cc1,47,50,6199,392.15,data/graphs_tg2/batch_6/6199.npz,390.7810668945313
3992,[*]Nc1ccc(Oc2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)c5)cc3)C4=O)c2)cc1,56,63,3992,484.15,data/graphs_tg2/batch_3/3992.npz,532.4087524414062
4054,[*]Nc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc4ccccc4c3-c3c(Oc4ccc(N5C(=O)c6ccc(NC(=O)Nc7cccc8c(NC([*])=O)cccc78)cc6C5=O)cc4)ccc4ccccc34)cc1)C2=O,76,87,4054,570.15,data/graphs_tg2/batch_4/4054.npz,536.5753173828125
6503,[*]c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C([*])(C)C)cc7)c(C(F)(F)F)c5)C6=O)cc4C3=O)cc2C(F)(F)F)cc1,69,77,6503,465.15,data/graphs_tg2/batch_6/6503.npz,496.7839660644531
7071,[*]c1sc(-c2nnc(-c3cc(OCCCCCCCC)c(-c4nnc(-c5cc(CCCCCCCCCC)c([*])s5)o4)cc3OCCCCCCCC)o2)cc1CCCCCCCCCC,66,70,7071,326.95,data/graphs_tg2/batch_7/7071.npz,409.72259521484375
5966,[*]c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc([*])cc4OC(=O)/C=C/c4ccccc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(OC(=O)/C=C/c2ccccc2)c1,67,74,5966,454.15,data/graphs_tg2/batch_5/5966.npz,497.5403137207031
6424,[*]c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)s3)cc2)cc1,32,35,6424,424.15,data/graphs_tg2/batch_6/6424.npz,419.2350463867188
4956,[*]Oc1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc([*])c(OCCN(CC)c6ccc(/N=N/c7ccc([N+](=O)[O-])cc7)cc6)c4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,69,76,4956,475.15,data/graphs_tg2/batch_4/4956.npz,488.5258483886719
1337,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(C#N)cc3)c3ccccc23)cc1,44,47,1337,314.15,data/graphs_tg2/batch_1/1337.npz,355.8666687011719
1385,[*]CC([*])(C)C(=O)OCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,31,33,1385,357.15,data/graphs_tg2/batch_1/1385.npz,348.1467590332031
1522,[*]CC([*])(CC(=O)OC1CCCCCC1)C(=O)OC1CCCCCC1,25,26,1522,378.15,data/graphs_tg2/batch_1/1522.npz,394.4726867675781
6987,[*]c1cccc(-c2ccn(CCCCCCn3ccc([*])n3)n2)c1,24,26,6987,343.15,data/graphs_tg2/batch_6/6987.npz,351.73046875
6190,[*]c1ccc(OCC(O)COc2ccc(NC(=O)c3ccc(OCC(O)COc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,44,47,6190,400.15,data/graphs_tg2/batch_6/6190.npz,411.2249755859375
1794,[*]CC([*])OC(=O)C(C)(CC)C(C)(C)C,15,14,1794,393.15,data/graphs_tg2/batch_1/1794.npz,359.0920104980469
136,[*]=NP(Cl)(Cl)=NP(Cl)(Cl)=NS(=[*])Cl,13,12,136,233.15,data/graphs_tg2/batch_0/136.npz,221.73162841796875
1278,[*]CC([*])(C)C(=O)OCCCCCCCC/C=C/CCCCCCCC,26,25,1278,233.15,data/graphs_tg2/batch_1/1278.npz,263.6947631835937
4739,[*]Oc1c(Cl)cc(C(c2cc(Cl)c(OC([*])=O)c(Cl)c2)C2CC3CCC2C3)cc1Cl,30,33,4739,543.15,data/graphs_tg2/batch_4/4739.npz,507.1150207519531
2319,[*]CCCCCCCC(=O)Nc1cccc(Oc2ccc(NC([*])=O)cc2)c1,28,29,2319,393.15,data/graphs_tg2/batch_2/2319.npz,403.3539733886719
1488,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)Oc2ccc(C(=O)c3ccccc3)cc2)cc1,31,33,1488,345.15,data/graphs_tg2/batch_1/1488.npz,385.7501831054688
6423,[*]c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,33,36,6423,428.15,data/graphs_tg2/batch_6/6423.npz,427.48681640625
2794,[*]COC(=O)C12CC3CC(C1)CC(C(=O)OC([*])COc1ccc(/N=N/c4ccc(C#N)cc4)cc1)(C3)C2,38,42,2794,378.15,data/graphs_tg2/batch_2/2794.npz,451.7084655761719
787,[*]C1C(=O)N(c2cc(Br)c(O[Si](C)(C)C(C)(C)C)c(Br)c2)C(=O)C1[*],25,26,787,437.15,data/graphs_tg2/batch_0/787.npz,445.6011352539063
5799,[*]c1ccc(-n2nccc2-c2cccc(-c3ccnn3-c3ccc(S([*])(=O)=O)cc3)c2)cc1,33,37,5799,491.15,data/graphs_tg2/batch_5/5799.npz,512.4483032226562
6205,[*]c1ccc(OCC(O)COc2cccc(NC(=O)Cc3cccc(CC(=O)Nc4cccc(OCC(O)COc5ccc(C([*])(C)C)cc5)c4)c3)c2)cc1,55,59,6205,392.15,data/graphs_tg2/batch_6/6205.npz,403.8776550292969
6266,[*]c1ccc(Oc2ccc(-c3c(-c4ccccc4)c(-c4ccc(-c5nc6ccccc6c([*])c5-c5ccccc5)cc4)nc4ccccc34)cc2)cc1,53,61,6266,546.15,data/graphs_tg2/batch_6/6266.npz,654.789306640625
3670,[*]Nc1ccc(C(=O)OCCCCCCCOC(=O)c2ccc3c(c2)C(=O)N(c2ccc(C([*])=O)cc2)C3=O)cc1,41,44,3670,379.15,data/graphs_tg2/batch_3/3670.npz,376.8947143554688
3041,[*]Cc1ccc(C(=O)NCCCCNC([*])=O)cc1,19,19,3041,357.15,data/graphs_tg2/batch_3/3041.npz,385.01556396484375
11,[*]/C(C)=C(/[*])CCC,8,7,11,473.15,data/graphs_tg2/batch_0/11.npz,426.32464599609375
5934,[*]c1ccc(N(c2ccc(-c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc([*])ccc3-4)cc2)c2ccc(N(c3ccc(C(C)(C)c4ccccc4)cc3)c3ccc(C(C)(C)c4ccccc4)cc3)cc2)cc1,81,90,5934,410.15,data/graphs_tg2/batch_5/5934.npz,448.5712585449219
3233,[*]N=P([*])(OCC(COCCOC(C)C)OCCOC(C)C)OCC(COCCOC(C)C)OCCOC(C)C,40,39,3233,196.15,data/graphs_tg2/batch_3/3233.npz,242.8269195556641
7215,[*]C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4)C5=O)cc3C2=O)c1,40,45,7215,555.15,data/graphs_tg2/batch_7/7215.npz,554.7313232421875
2574,[*]CCCNC([*])=O,8,7,2574,335.95,data/graphs_tg2/batch_2/2574.npz,348.930908203125
4034,[*]Nc1ccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(=O)N(CCCCCCN3C(=O)c5ccc(C([*])=O)cc5C3=O)C4=O)c2)cc1,51,56,4034,463.15,data/graphs_tg2/batch_4/4034.npz,450.1106262207031
1018,[*]C=Cc1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C=Cc8cc(OCCCCCCCC)c([*])cc8OCCCCCCCC)cc7)cc7c8c(ccc(c2c45)c86)C(=O)N(CCCCCCCC)C7=O)C(=O)N(CCCCCCCC)C3=O)cc1,90,99,1018,376.15,data/graphs_tg2/batch_1/1018.npz,400.1200256347656
1449,[*]CC([*])(C)C(=O)OCc1ccc(F)cc1F,17,17,1449,319.15,data/graphs_tg2/batch_1/1449.npz,366.505615234375
82,[*]=CCS(=O)(=O)CC(=[*])C,10,9,82,361.35,data/graphs_tg2/batch_0/82.npz,357.2857666015625
5763,[*]c1ccc(-c2nc3ccccc3o2)c([*])c1,17,19,5763,502.15,data/graphs_tg2/batch_5/5763.npz,501.4141540527344
3146,[*]Cc1ccc(OC(=O)COCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCOCCOCC)cc2)cc1,41,42,3146,300.15,data/graphs_tg2/batch_3/3146.npz,292.3590087890625
3675,[*]Nc1ccc(C(=O)c2ccc(NC(=O)c3ccc(C([*])=O)cc3)cc2)cc1,28,30,3675,573.15,data/graphs_tg2/batch_3/3675.npz,570.4630126953125
5930,[*]c1ccc(Cn2c(=O)c3cc4c(=O)n(Cc5ccc(C([*])(C)CC)o5)c(=O)c4cc3c2=O)o1,34,38,5930,416.15,data/graphs_tg2/batch_5/5930.npz,383.5216369628906
6935,[*]c1ccc2nc(-c3ccc(-c4ccc(-c5cc(-c6ccc(Oc7ccc(-c8ccccc8)cc7)cc6)c6cc([*])ccc6n5)cc4)cc3)cc(-c3ccc(Oc4ccc(-c5ccccc5)cc4)cc3)c2c1,72,83,6935,637.15,data/graphs_tg2/batch_6/6935.npz,593.2469482421875
5717,[*]c1ccc(-c2ccc([Si](C)(C)c3ccc4c(c3)C(=O)N(c3cccc(Cc5cccc(N6C(=O)c7ccc([Si]([*])(C)C)cc7C6=O)c5)c3)C4=O)cc2)cc1,55,62,5717,558.15,data/graphs_tg2/batch_5/5717.npz,514.1707153320312
4221,[*]OC(CC)C([*])=O,8,7,4221,288.15,data/graphs_tg2/batch_4/4221.npz,300.4327392578125
5286,[*]Oc1cccc2c(OP([*])(=O)Oc3ccccc3)cccc12,23,25,5286,411.15,data/graphs_tg2/batch_5/5286.npz,388.0392761230469
5815,[*]c1ccc(C(=O)NCCCCNC(=O)c2ccc(C([*])(C)CC)cc2)cc1,28,29,5815,455.15,data/graphs_tg2/batch_5/5815.npz,438.686767578125
1149,[*]CC(O)C(O)CN([*])c1ccc(N(C)C)cc1,18,18,1149,345.15,data/graphs_tg2/batch_1/1149.npz,355.0201110839844
1463,[*]CC([*])(C)C(=O)OCc1cccc(Cl)c1Cl,17,17,1463,315.75,data/graphs_tg2/batch_1/1463.npz,324.692138671875
5780,[*]c1ccc(-c2sc(-c3cc(CCCCCCCCCCCC)c([*])s3)cc2CCCCCCCCCCCC)cc1,42,44,5780,332.75,data/graphs_tg2/batch_5/5780.npz,282.3802490234375
806,[*]C1C([*])C2CC1C(C(=O)OCCC1CC3CCC1C3)C2C(=O)OCCC1CC2CCC1C2,33,38,806,533.15,data/graphs_tg2/batch_0/806.npz,574.5678100585938
3046,[*]Cc1ccc(CC(=O)NCCCCCCCCCCCCCCCCCCNC([*])=O)cc1,34,34,3046,351.15,data/graphs_tg2/batch_3/3046.npz,360.0304870605469
1636,[*]CC([*])C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,34,33,1636,325.15,data/graphs_tg2/batch_1/1636.npz,252.21275329589844
3048,[*]Cc1ccc(CC(=O)NCCCCCCNC([*])=O)cc1,22,22,3048,368.15,data/graphs_tg2/batch_3/3048.npz,351.09991455078125
957,[*]C=CC1CC([*])CC1[Si](C)(C)C[Si](C)(C)C,17,17,957,297.15,data/graphs_tg2/batch_0/957.npz,396.671142578125
1219,[*]CC([*])(C)C(=O)OC1CCCC1,13,13,1219,348.15,data/graphs_tg2/batch_1/1219.npz,396.1334838867188
5347,[*]Sc1ccc2c(c1)Sc1ccc(Sc3ccc(Sc4ccc([*])cc4)cc3)cc1S2,31,35,5347,427.15,data/graphs_tg2/batch_5/5347.npz,421.6479797363281
2525,[*]CCCCCn1c(=O)c2cc3c(=O)n(CCCCCC(=O)Oc4ccc(Oc5ccc(OC([*])=O)cc5)cc4)c(=O)c3cc2c1=O,47,51,2525,364.15,data/graphs_tg2/batch_2/2525.npz,372.1694030761719
3305,[*]NC(=O)C(=O)Nc1cc([*])ccc1C,15,15,3305,218.5,data/graphs_tg2/batch_3/3305.npz,437.5798645019531
892,[*]C=CC(=O)Nc1cccc(C=C2CCC(=Cc3cccc(NC(=O)C=CC(=O)NNC([*])=O)c3)C2=O)c1,38,40,892,377.75,data/graphs_tg2/batch_0/892.npz,517.3578491210938
7068,[*]c1nnc(-c2cc(CCCCCCCC)c(-c3ccc(-c4sc(-c5nnc(-c6cc(OCCCCCCCC)c([*])cc6OCCCCCCCC)o5)cc4CCCCCCCC)s3)s2)o1,67,72,7068,307.25,data/graphs_tg2/batch_7/7068.npz,379.43890380859375
1656,[*]CC([*])C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,31,32,1656,292.65,data/graphs_tg2/batch_1/1656.npz,308.6015014648437
4901,[*]Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C([*])=O)c4)cc3)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,38,42,4901,543.15,data/graphs_tg2/batch_4/4901.npz,551.230224609375
5237,[*]Oc1ccc2nc(-c3cccc(-c4nc5ccc([*])cc5nc4-c4ccccc4)c3)c(-c3ccccc3)nc2c1,41,47,5237,543.15,data/graphs_tg2/batch_5/5237.npz,573.6373291015625
5132,[*]Oc1ccc(Sc2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(S(=O)(=O)c5cccc(N6C(=O)c7ccc([*])cc7C6=O)c5)c3)C4=O)cc2)cc1,54,61,5132,504.15,data/graphs_tg2/batch_5/5132.npz,477.05859375
2040,[*]CC([*])c1ccccc1COCCCC,16,16,2040,340.15,data/graphs_tg2/batch_2/2040.npz,328.5529479980469
2344,[*]CCCCCCCCC(=O)NCCCCCCCCCCCNC([*])=O,27,26,2344,313.15,data/graphs_tg2/batch_2/2344.npz,343.7425231933594
1591,[*]CC([*])C(=O)NCCCCCC(=O)O,15,14,1591,341.15,data/graphs_tg2/batch_1/1591.npz,294.820556640625
6463,[*]c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,40,43,6463,472.85,data/graphs_tg2/batch_6/6463.npz,468.8722839355469
3264,[*]N=P([*])(OCCOCCOCCOCCOCCOCCOCCOCCOC)OCCOCCOCCOCCOCCOCCOCCOCCOC,56,55,3264,198.15,data/graphs_tg2/batch_3/3264.npz,194.8864288330078
2593,[*]CCC[Si]([*])(c1ccc(C)cc1)c1ccc(C)cc1,20,21,2593,311.15,data/graphs_tg2/batch_2/2593.npz,302.7284851074219
971,[*]C=Cc1cc(OC)c([*])cc1OCC(CC)CCCC,21,21,971,339.15,data/graphs_tg2/batch_0/971.npz,361.7672729492188
4178,[*]OC(=O)c1ccc(C(=O)Oc2cc(OCCOC)c([*])cc2OCCOC)cc1-c1ccccc1,36,38,4178,365.15,data/graphs_tg2/batch_4/4178.npz,389.3233947753906
7003,[*]c1cccc(-n2nc(-c3ccccc3)c3ccc(Oc4ccc5c(=O)n([*])nc(-c6ccccc6)c5c4)cc3c2=O)c1C#N,45,51,7003,574.15,data/graphs_tg2/batch_7/7003.npz,581.9293212890625
4812,[*]Oc1ccc(-c2ccc(Oc3cccc([*])n3)cc2)cc1,22,24,4812,392.15,data/graphs_tg2/batch_4/4812.npz,395.5968322753906
1484,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1,32,34,1484,425.15,data/graphs_tg2/batch_1/1484.npz,388.9287109375
2769,[*]CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(Cc3nc5ccc(Cc6ccc7nc([*])oc(=O)c7c6)cc5c(=O)o3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,58,65,2769,491.15,data/graphs_tg2/batch_2/2769.npz,518.4027709960938
480,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(Oc6ccc([*])cc6C(C)C)cc5)c(C(C)C)c4)cc3)cc2)cc1,52,57,480,418.15,data/graphs_tg2/batch_0/480.npz,451.9702758789063
6246,[*]c1ccc(OP(=O)(Oc2ccc(C([*])(C)C)cc2)OC2CCCCC2)cc1,28,30,6246,359.15,data/graphs_tg2/batch_6/6246.npz,360.43890380859375
4502,[*]OCCOC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1,23,24,4502,347.15,data/graphs_tg2/batch_4/4502.npz,351.5754699707031
2835,[*]COC(=O)OC1COC2C(OC(=O)OCC3OC(C)(C)OC3[*])COC12,27,29,2835,368.65,data/graphs_tg2/batch_2/2835.npz,345.067138671875
2310,[*]CCCCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC([*])=O,31,32,2310,301.15,data/graphs_tg2/batch_2/2310.npz,308.1602783203125
258,[*]C(=O)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(NC(=O)c6ccc(OC(C)=O)cc6)c5)cc4)cc3)cc2)cc1,56,61,258,516.15,data/graphs_tg2/batch_0/258.npz,499.0779418945313
2379,[*]CCCCCCCCC(=O)OCC#CC(C#CCOC([*])=O)=Cc1ccc(C#Cc2ccccc2)cc1,38,39,2379,333.15,data/graphs_tg2/batch_2/2379.npz,293.26861572265625
1437,[*]CC([*])(C)C(=O)OCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,37,40,1437,455.15,data/graphs_tg2/batch_1/1437.npz,424.0912170410156
2484,[*]CCCCCCCCCCNC(=O)CCCCCNC([*])=O,23,22,2484,298.65,data/graphs_tg2/batch_2/2484.npz,340.1698608398437
5117,[*]Oc1ccc(S([*])(=O)=O)cc1,12,12,5117,392.15,data/graphs_tg2/batch_5/5117.npz,446.6744995117188
672,[*]C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc([*])cc8)cc6)C7=O)cc5C4=O)cc3)cc2)c1,62,70,672,495.15,data/graphs_tg2/batch_0/672.npz,504.1178894042969
3848,[*]Nc1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(NC(=O)c5ccc(C([*])=O)cn5)cc4)cc3)cc2)cc1,42,46,3848,443.15,data/graphs_tg2/batch_3/3848.npz,475.2107238769531
5998,[*]c1ccc(NC(=O)c2cc(C(=O)Nc3ccc(C([*])(C)C)cc3)cc(S(=O)(=O)c3ccccc3)c2)cc1,38,41,5998,560.15,data/graphs_tg2/batch_5/5998.npz,537.7345581054688
2796,[*]COC(=O)C1CCC(C(=O)OCC([*])(C)C)CC1,19,19,2796,303.15,data/graphs_tg2/batch_2/2796.npz,291.12957763671875
5727,[*]c1ccc(-c2ccc3c(c2)C(=O)N(CCCCCCN2C(=O)c4ccc([*])cc4C2=O)C3=O)cc1,36,40,5727,414.15,data/graphs_tg2/batch_5/5727.npz,402.6991882324219
641,[*]C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(-c8nc9cc([*])ccc9nc8-c8ccccc8)cc6)C7=O)cc5C4=O)cc3)nc2c1,72,83,641,528.15,data/graphs_tg2/batch_0/641.npz,521.5245971679688
7212,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,39,44,7212,522.65,data/graphs_tg2/batch_7/7212.npz,529.3031005859375
2534,[*]CCCCOCCCCC(=O)NCc1ccc(CNC([*])=O)cc1,25,25,2534,343.15,data/graphs_tg2/batch_2/2534.npz,358.239990234375
471,[*]C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc([*])cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1,43,49,471,525.15,data/graphs_tg2/batch_0/471.npz,499.1373291015625
