mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,pred,label_from_graph
5061,[*]Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(N8C(=O)c9ccc([*])cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2)cc1,65,74,5061,484.15,data/graphs_tg2/batch_5/5061.npz,489.8703308105469,485.3802490234375
1008,[*]C=Cc1ccc(C=Cc2cc(OCCCCCCCCCCCC)c([*])cc2OCCCCCCCCCCCC)cc1,44,45,1008,311.15,data/graphs_tg2/batch_1/1008.npz,373.9603271484375,312.15325927734375
2639,[*]CCN([*])C(=O)c1ccccc1F,14,14,2639,382.15,data/graphs_tg2/batch_2/2639.npz,403.4481201171875,383.2464294433594
4019,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(Oc4ccc(C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(Oc8ccc(C([*])=O)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,68,75,4019,533.15,data/graphs_tg2/batch_4/4019.npz,514.5538330078125,534.444580078125
3336,[*]NC(=O)OCCCCCCCCCCOC(=O)Nc1cc([*])ccc1C,27,27,3336,291.15,data/graphs_tg2/batch_3/3336.npz,316.9453125,292.12701416015625
2536,[*]CCCCn1c(=O)c2cc3c(=O)n(CCC([*])C)c(=O)c3cc2c1=O,26,28,2536,408.15,data/graphs_tg2/batch_2/2536.npz,364.34161376953125,409.2805480957031
144,[*]=Nc1ccc(/N=C(\c2ccccc2)c2ccc(Oc3ccc(Oc4ccc(C(=[*])c5ccccc5)cc4)cc3)cc2)cc1,44,49,144,449.15,data/graphs_tg2/batch_0/144.npz,454.933349609375,450.3343505859375
5565,[*]c1cc(C)c([*])s1,8,8,5565,387.35,data/graphs_tg2/batch_5/5565.npz,414.52801513671875,388.4532775878906
4153,[*]OC(=O)CCCCCCCCCCCCCCC(=O)Oc1cc(OC(=O)c2ccc(OCC)cc2)c([*])cc1OC(=O)c1ccc(OCC)cc1,52,54,4153,304.15,data/graphs_tg2/batch_4/4153.npz,312.99322509765625,305.14410400390625
3875,[*]Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(N9C(=O)c%10ccc(C([*])=O)cc%10C9=O)cc8)cc6)C7=O)cc5)cc4)NC(=O)c4ccccc43)cc2)cc1,79,90,3875,593.15,data/graphs_tg2/batch_3/3875.npz,576.2929077148438,594.5233154296875
2124,[*]CCC(=O)Nc1ccc(N=Nc2ccc(NC([*])=O)cc2)cc1,24,25,2124,493.15,data/graphs_tg2/batch_2/2124.npz,479.1374206542969,494.39208984375
329,[*]C(=O)Oc1ccc(C(c2ccc(OC(=O)c3ccc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cc([*])ccc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,74,81,329,562.15,data/graphs_tg2/batch_0/329.npz,504.6341247558594,563.482666015625
2711,[*]CCSCCC(=O)OCCOCCOCCOCCOCCOC([*])=O,27,26,2711,234.15,data/graphs_tg2/batch_2/2711.npz,215.66336059570312,235.05223083496094
636,[*]C(=O)c1ccc2nc(-c3ccc(-c4nc5ccc([*])cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,42,48,636,598.15,data/graphs_tg2/batch_0/636.npz,614.321044921875,599.5299072265625
4072,[*]Nc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C([*])=O)c4)C5=O)cc3C2=O)c1,41,46,4072,560.15,data/graphs_tg2/batch_4/4072.npz,532.9887084960938,561.4800415039062
4557,[*]O[Si](C)(C)O[Si](C)(C)c1ccc([Si](C)(C)O[Si]([*])(C)C)cc1,23,23,4557,211.15,data/graphs_tg2/batch_4/4557.npz,194.91639709472656,212.02206420898438
1361,[*]CC([*])(C)C(=O)OCCCCCCn1c2ccccc2c2ccccc21,27,29,1361,346.15,data/graphs_tg2/batch_1/1361.npz,331.75439453125,347.1991882324219
5491,[*]c1cc(C)c(OC(=O)c2ccc(C(=O)Oc3c(C)cc(C([*])(C)C)cc3C)cc2)c(C)c1,33,35,5491,512.15,data/graphs_tg2/batch_5/5491.npz,484.1376953125,513.4170532226562
4075,[*]Nc1cccc(NC(=C(C#N)C#N)c2cccc(C([*])=C(C#N)C#N)c2)c1,28,29,4075,551.15,data/graphs_tg2/batch_4/4075.npz,491.60791015625,552.4682006835938
6550,[*]c1ccc(Oc2ccc(P(C)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,34,37,6550,465.15,data/graphs_tg2/batch_6/6550.npz,451.9687805175781,466.3553466796875
4043,[*]Nc1ccc([*])cc1OCCCCCCCCCCCCCCCC,26,26,4043,365.15,data/graphs_tg2/batch_4/4043.npz,327.4371032714844,366.22412109375
2542,[*]CCCN([*])C(=O)c1ccccc1,14,14,2542,345.15,data/graphs_tg2/batch_2/2542.npz,350.26177978515625,346.1978759765625
6634,[*]c1ccc(Oc2ccc3c4c2cccc4c(=O)n2c4ccc(Oc5ccc6nc7c8cccc9c(Oc%10ccc(C([*])(C)C)cc%10)ccc(c(=O)n7c6c5)c98)cc4nc32)cc1,62,73,6634,607.15,data/graphs_tg2/batch_6/6634.npz,639.0030517578125,608.5416870117188
4274,[*]OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC([*])=O,20,19,4274,232.15,data/graphs_tg2/batch_4/4274.npz,240.54833984375,233.04962158203125
6318,[*]c1ccc(Oc2ccc(-c3cnc4cc5nc([*])cnc5cc4n3)cc2)cc1,29,33,6318,626.15,data/graphs_tg2/batch_6/6318.npz,639.1790771484375,627.566650390625
1332,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(OCCCCCCCCCC)cc2)cc1,40,41,1332,383.15,data/graphs_tg2/batch_1/1332.npz,330.3382568359375,384.24774169921875
2387,[*]CCCCCCCCC(=O)OCCOCCOC([*])=O,21,20,2387,198.65,data/graphs_tg2/batch_2/2387.npz,220.96640014648438,199.5056610107422
1766,[*]CC([*])CCCCCCCCCI,14,13,1766,267.15,data/graphs_tg2/batch_1/1766.npz,328.9786376953125,268.0955505371094
3090,[*]Cc1ccc(OC(=O)CCCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCCC)cc2)cc1,37,38,3090,329.15,data/graphs_tg2/batch_3/3090.npz,324.4729919433594,330.1768798828125
3719,[*]Nc1ccc(CCc2ccccc2NC(=O)Nc2ccc(Oc3ccc(NC([*])=O)cc3)cc2)cc1,37,40,3719,473.15,data/graphs_tg2/batch_3/3719.npz,480.85491943359375,474.3658447265625
1139,[*]CC(CSCCCC)O[*],11,10,1139,208.15,data/graphs_tg2/batch_1/1139.npz,206.1572723388672,209.01812744140625
2962,[*]CSSC([*])c1ccccc1,12,12,2962,277.95,data/graphs_tg2/batch_2/2962.npz,271.74261474609375,278.90972900390625
6771,[*]c1ccc2c(c1)C(=O)N(c1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(N3C(=O)c4ccc(C([*])(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,60,64,6771,501.15,data/graphs_tg2/batch_6/6771.npz,513.623291015625,502.402587890625
1101,[*]CC(CC([*])(C#N)C#N)c1ccc(F)cc1,17,17,1101,453.15,data/graphs_tg2/batch_1/1101.npz,466.0632019042969,454.339599609375
2025,[*]CC([*])c1ccccc1C(=O)OCC,15,15,2025,391.15,data/graphs_tg2/batch_2/2025.npz,372.3800048828125,392.25823974609375
6297,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(-c5nnc([*])c6c(-c7ccccc7)c(-c7ccc8ccccc8c7)c(-c7ccc8ccccc8c7)c(-c7ccccc7)c56)cc4)cc3)cc2)cc1,70,81,6297,607.15,data/graphs_tg2/batch_6/6297.npz,596.5375366210938,608.5416870117188
6018,[*]c1ccc(Nc2ccc(C3(c4ccc(Nc5ccc(S([*])(=O)=O)cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1,44,50,6018,494.15,data/graphs_tg2/batch_6/6018.npz,500.8082275390625,495.39337158203125
6187,[*]c1ccc(OCC(O)COc2ccc(NC(=O)CCCC(=O)Nc3ccc(OCC(O)COc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,50,53,6187,378.15,data/graphs_tg2/batch_6/6187.npz,417.82342529296875,379.2411804199219
6870,[*]c1ccc2c(c1)C(=O)N(c1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc3cccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,69,74,6870,491.15,data/graphs_tg2/batch_6/6870.npz,488.7870178222656,492.38946533203125
4792,[*]Oc1ccc(-c2ccc(OC(=O)c3cccc(Oc4ccc(Oc5ccc(Oc6cccc(C([*])=O)c6)cc5)cc4)c3)cc2)cc1,47,52,4792,392.15,data/graphs_tg2/batch_4/4792.npz,405.41845703125,393.2595520019531
6141,[*]c1ccc(OC(=S)Oc2ccc(C([*])CCC)cc2)cc1,22,23,6141,403.15,data/graphs_tg2/batch_6/6141.npz,402.75921630859375,404.27398681640625
6865,[*]c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([Si]([*])(C)C)cc5C4=O)c3)c1)C2=O,40,45,6865,511.15,data/graphs_tg2/batch_6/6865.npz,528.0228881835938,512.4157104492188
2033,[*]CC([*])c1ccccc1C(=O)Oc1ccccc1,19,20,2033,397.15,data/graphs_tg2/batch_2/2033.npz,410.1776123046875,398.26611328125
5606,[*]c1cc(OCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N([*])C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,62,68,5606,483.15,data/graphs_tg2/batch_5/5606.npz,503.19989013671875,484.37896728515625
6175,[*]c1ccc(OCC(O)COC(=O)c2cccc(C(=O)OCC(O)COc3ccc(C([*])(C)C)cc3)c2)cc1,39,41,6175,370.15,data/graphs_tg2/batch_6/6175.npz,360.0057067871094,371.2306823730469
6024,[*]c1ccc(O)c(/C=C/CC2CC(=O)N(c3ccc(Cc4ccc(N5C(=O)CC(C/C=C/c6cc(C([*])(C)C)ccc6O)C5=O)cc4)cc3)C2=O)c1,52,57,6024,479.15,data/graphs_tg2/batch_6/6024.npz,440.90869140625,480.37371826171875
1940,[*]CC([*])c1ccc(C(C)(O)CCCCC)cc1,18,18,1940,373.15,data/graphs_tg2/batch_1/1940.npz,324.687255859375,374.234619140625
2034,[*]CC([*])c1ccccc1C(F)(F)F,14,14,2034,438.15,data/graphs_tg2/batch_2/2034.npz,427.734619140625,439.3199157714844
3025,[*]Cc1cc2cc(C(=O)Nc3ccc(S(=O)(=O)c4ccc(NC(=O)c5cc6cc([*])c(OC(=O)COc7ccc8ccc(=O)oc8c7)cc6oc5=O)cc4)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,78,87,3025,506.15,data/graphs_tg2/batch_3/3025.npz,532.2330932617188,507.40911865234375
6820,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(Oc5cccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)c5)cc4)cc3)cc1)C2=O,67,75,6820,493.15,data/graphs_tg2/batch_6/6820.npz,525.6102294921875,494.39208984375
6121,[*]c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4([*])NC(=O)c5ccccc54)cc3)c2)cc1,36,40,6121,598.15,data/graphs_tg2/batch_6/6121.npz,554.1864624023438,599.5299072265625
5327,[*]Sc1ccc(N2C(=O)C3C4C=CC(C3C2=O)C2C(=O)N(c3ccc(Sc5cc6c(cc5[*])C(=O)N(CCN(C)C)C6=O)cc3)C(=O)C42)cc1,50,57,5327,583.15,data/graphs_tg2/batch_5/5327.npz,550.6516723632812,584.5101928710938
876,[*]C=C1CC/C(=C\c2ccc(OCCOP(=O)(OC)OCCOc3ccc([*])cc3OC)c(OC)c2)C1=O,38,40,876,372.15,data/graphs_tg2/batch_0/876.npz,329.52996826171875,373.2333068847656
3601,[*]Nc1cc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(C([*])=O)cc5C4=O)c2)C3=O)cc(-c2nc3ccccc3[nH]2)c1,60,69,3601,641.15,data/graphs_tg2/batch_3/3601.npz,615.7174072265625,642.5863037109375
1333,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,32,33,1333,381.15,data/graphs_tg2/batch_1/1333.npz,342.7696838378906,382.2451171875
5564,[*]c1cc(C)c(S(=O)(=O)c2c(C)cc(C([*])(C)C)cc2C)c(C)c1,24,25,5564,503.15,data/graphs_tg2/batch_5/5564.npz,506.92364501953125,504.40521240234375
485,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2-c2ccccc2)cc1,30,33,485,430.15,data/graphs_tg2/batch_0/485.npz,375.0677490234375,431.3094177246094
2545,[*]CCCN1C(=O)CC([*])CC1=O,13,13,2545,363.15,data/graphs_tg2/batch_2/2545.npz,413.865478515625,364.22149658203125
5188,[*]Oc1ccc2c(c1)C(=O)N(c1cccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)c1)C2=O,47,52,5188,380.15,data/graphs_tg2/batch_5/5188.npz,403.80999755859375,381.2438049316406
4609,[*]O[Si]([*])(C)CCCCC,10,9,4609,161.15,data/graphs_tg2/batch_4/4609.npz,166.8291015625,161.95645141601562
6079,[*]c1ccc(OC(=O)Oc2ccc(C3([*])CCCCC3)cc2C)c(C)c1,26,28,6079,410.65,data/graphs_tg2/batch_6/6079.npz,450.4869079589844,411.7838134765625
1258,[*]CC([*])(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,35,34,1258,320.15,data/graphs_tg2/batch_1/1258.npz,344.9454345703125,321.1650695800781
428,[*]C(=O)c1ccc(Oc2ccc(-c3[nH]c(-c4ccccc4)nc3-c3ccc(Oc4ccc([*])cc4)cc3)cc2)cc1,41,46,428,532.15,data/graphs_tg2/batch_0/428.npz,497.40283203125,533.4432983398438
6368,[*]c1ccc(Oc2ccc(/C=N/N=C/c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,35,38,6368,436.15,data/graphs_tg2/batch_6/6368.npz,406.01885986328125,437.3172912597656
1844,[*]CC([*])OCC(CC)CCCC,13,12,1844,207.15,data/graphs_tg2/batch_1/1844.npz,226.02813720703125,208.01681518554688
1599,[*]CC([*])C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,23,25,1599,401.15,data/graphs_tg2/batch_1/1599.npz,415.3257141113281,402.2713623046875
1994,[*]CC([*])c1ccc(Oc2ccccc2)cc1,17,18,1994,358.15,data/graphs_tg2/batch_1/1994.npz,385.81231689453125,359.2149353027344
770,[*]C1=C(c2ccc(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(-c5ccc([*])cc5)ccc3-4)cc2)C(=O)N(CCCCCCCC)C1=O,54,59,770,395.15,data/graphs_tg2/batch_0/770.npz,410.6522521972656,396.26348876953125
3371,[*]NC(=O)Oc1ccc(-c2[nH]c(-c3ccc([N+](=O)[O-])cc3)nc2-c2ccc(OC(=O)Nc3ccc(-c4ccc([*])cc4OC)c(OC)c3)cc2)cc1,52,57,3371,475.15,data/graphs_tg2/batch_3/3371.npz,491.13311767578125,476.36846923828125
2777,[*]CNC(=O)CCOCCC(=O)NCc1c(C)c(C)c([*])c(C)c1C,25,25,2777,464.15,data/graphs_tg2/batch_2/2777.npz,406.5348815917969,465.3540344238281
713,[*]C(=O)c1ccccc1-c1ccccc1C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,38,42,713,448.15,data/graphs_tg2/batch_0/713.npz,431.3577880859375,449.3330383300781
6199,[*]c1ccc(OCC(O)COc2cccc(NC(=O)C(=O)Nc3cccc(OCC(O)COc4ccc(C([*])(C)C)cc4)c3)c2)cc1,47,50,6199,392.15,data/graphs_tg2/batch_6/6199.npz,390.78106689453125,393.2595520019531
3992,[*]Nc1ccc(Oc2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)c5)cc3)C4=O)c2)cc1,56,63,3992,484.15,data/graphs_tg2/batch_3/3992.npz,532.4087524414062,485.3802490234375
4054,[*]Nc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc4ccccc4c3-c3c(Oc4ccc(N5C(=O)c6ccc(NC(=O)Nc7cccc8c(NC([*])=O)cccc78)cc6C5=O)cc4)ccc4ccccc34)cc1)C2=O,76,87,4054,570.15,data/graphs_tg2/batch_4/4054.npz,536.5753173828125,571.4931640625
6503,[*]c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C([*])(C)C)cc7)c(C(F)(F)F)c5)C6=O)cc4C3=O)cc2C(F)(F)F)cc1,69,77,6503,465.15,data/graphs_tg2/batch_6/6503.npz,496.7839660644531,466.3553466796875
7071,[*]c1sc(-c2nnc(-c3cc(OCCCCCCCC)c(-c4nnc(-c5cc(CCCCCCCCCC)c([*])s5)o4)cc3OCCCCCCCC)o2)cc1CCCCCCCCCC,66,70,7071,326.95,data/graphs_tg2/batch_7/7071.npz,409.72259521484375,327.9740295410156
5966,[*]c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc([*])cc4OC(=O)/C=C/c4ccccc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(OC(=O)/C=C/c2ccccc2)c1,67,74,5966,454.15,data/graphs_tg2/batch_5/5966.npz,497.5403137207031,455.3409118652344
6424,[*]c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)s3)cc2)cc1,32,35,6424,424.15,data/graphs_tg2/batch_6/6424.npz,419.23504638671875,425.3015441894531
4956,[*]Oc1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc([*])c(OCCN(CC)c6ccc(/N=N/c7ccc([N+](=O)[O-])cc7)cc6)c4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,69,76,4956,475.15,data/graphs_tg2/batch_4/4956.npz,488.5258483886719,476.36846923828125
1337,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(C#N)cc3)c3ccccc23)cc1,44,47,1337,314.15,data/graphs_tg2/batch_1/1337.npz,355.8666687011719,315.1572265625
1385,[*]CC([*])(C)C(=O)OCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,31,33,1385,357.15,data/graphs_tg2/batch_1/1385.npz,348.1467590332031,358.213623046875
1522,[*]CC([*])(CC(=O)OC1CCCCCC1)C(=O)OC1CCCCCC1,25,26,1522,378.15,data/graphs_tg2/batch_1/1522.npz,394.4726867675781,379.2411804199219
6987,[*]c1cccc(-c2ccn(CCCCCCn3ccc([*])n3)n2)c1,24,26,6987,343.15,data/graphs_tg2/batch_6/6987.npz,351.73046875,344.19525146484375
6190,[*]c1ccc(OCC(O)COc2ccc(NC(=O)c3ccc(OCC(O)COc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,44,47,6190,400.15,data/graphs_tg2/batch_6/6190.npz,411.2249755859375,401.2700500488281
1794,[*]CC([*])OC(=O)C(C)(CC)C(C)(C)C,15,14,1794,393.15,data/graphs_tg2/batch_1/1794.npz,359.0920104980469,394.2608642578125
136,[*]=NP(Cl)(Cl)=NP(Cl)(Cl)=NS(=[*])Cl,13,12,136,233.15,data/graphs_tg2/batch_0/136.npz,221.73162841796875,234.05093383789062
1278,[*]CC([*])(C)C(=O)OCCCCCCCC/C=C/CCCCCCCC,26,25,1278,233.15,data/graphs_tg2/batch_1/1278.npz,263.69476318359375,234.05093383789062
4739,[*]Oc1c(Cl)cc(C(c2cc(Cl)c(OC([*])=O)c(Cl)c2)C2CC3CCC2C3)cc1Cl,30,33,4739,543.15,data/graphs_tg2/batch_4/4739.npz,507.1150207519531,544.4577026367188
2319,[*]CCCCCCCC(=O)Nc1cccc(Oc2ccc(NC([*])=O)cc2)c1,28,29,2319,393.15,data/graphs_tg2/batch_2/2319.npz,403.3539733886719,394.2608642578125
1488,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)Oc2ccc(C(=O)c3ccccc3)cc2)cc1,31,33,1488,345.15,data/graphs_tg2/batch_1/1488.npz,385.75018310546875,346.1978759765625
6423,[*]c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,33,36,6423,428.15,data/graphs_tg2/batch_6/6423.npz,427.48681640625,429.3067932128906
2794,[*]COC(=O)C12CC3CC(C1)CC(C(=O)OC([*])COc1ccc(/N=N/c4ccc(C#N)cc4)cc1)(C3)C2,38,42,2794,378.15,data/graphs_tg2/batch_2/2794.npz,451.7084655761719,379.2411804199219
787,[*]C1C(=O)N(c2cc(Br)c(O[Si](C)(C)C(C)(C)C)c(Br)c2)C(=O)C1[*],25,26,787,437.15,data/graphs_tg2/batch_0/787.npz,445.60113525390625,438.318603515625
5799,[*]c1ccc(-n2nccc2-c2cccc(-c3ccnn3-c3ccc(S([*])(=O)=O)cc3)c2)cc1,33,37,5799,491.15,data/graphs_tg2/batch_5/5799.npz,512.4483032226562,492.38946533203125
6205,[*]c1ccc(OCC(O)COc2cccc(NC(=O)Cc3cccc(CC(=O)Nc4cccc(OCC(O)COc5ccc(C([*])(C)C)cc5)c4)c3)c2)cc1,55,59,6205,392.15,data/graphs_tg2/batch_6/6205.npz,403.8776550292969,393.2595520019531
6266,[*]c1ccc(Oc2ccc(-c3c(-c4ccccc4)c(-c4ccc(-c5nc6ccccc6c([*])c5-c5ccccc5)cc4)nc4ccccc34)cc2)cc1,53,61,6266,546.15,data/graphs_tg2/batch_6/6266.npz,654.789306640625,547.461669921875
3670,[*]Nc1ccc(C(=O)OCCCCCCCOC(=O)c2ccc3c(c2)C(=O)N(c2ccc(C([*])=O)cc2)C3=O)cc1,41,44,3670,379.15,data/graphs_tg2/batch_3/3670.npz,376.89471435546875,380.24249267578125
3041,[*]Cc1ccc(C(=O)NCCCCNC([*])=O)cc1,19,19,3041,357.15,data/graphs_tg2/batch_3/3041.npz,385.01556396484375,358.213623046875
11,[*]/C(C)=C(/[*])CCC,8,7,11,473.15,data/graphs_tg2/batch_0/11.npz,426.32464599609375,474.3658447265625
5934,[*]c1ccc(N(c2ccc(-c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc([*])ccc3-4)cc2)c2ccc(N(c3ccc(C(C)(C)c4ccccc4)cc3)c3ccc(C(C)(C)c4ccccc4)cc3)cc2)cc1,81,90,5934,410.15,data/graphs_tg2/batch_5/5934.npz,448.5712585449219,411.2831726074219
3233,[*]N=P([*])(OCC(COCCOC(C)C)OCCOC(C)C)OCC(COCCOC(C)C)OCCOC(C)C,40,39,3233,196.15,data/graphs_tg2/batch_3/3233.npz,242.82691955566406,197.0023956298828
7215,[*]C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4)C5=O)cc3C2=O)c1,40,45,7215,555.15,data/graphs_tg2/batch_7/7215.npz,554.7313232421875,556.4734497070312
2574,[*]CCCNC([*])=O,8,7,2574,335.95,data/graphs_tg2/batch_2/2574.npz,348.930908203125,336.98583984375
4034,[*]Nc1ccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(=O)N(CCCCCCN3C(=O)c5ccc(C([*])=O)cc5C3=O)C4=O)c2)cc1,51,56,4034,463.15,data/graphs_tg2/batch_4/4034.npz,450.1106262207031,464.35272216796875
1018,[*]C=Cc1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C=Cc8cc(OCCCCCCCC)c([*])cc8OCCCCCCCC)cc7)cc7c8c(ccc(c2c45)c86)C(=O)N(CCCCCCCC)C7=O)C(=O)N(CCCCCCCC)C3=O)cc1,90,99,1018,376.15,data/graphs_tg2/batch_1/1018.npz,400.1200256347656,377.2385559082031
1449,[*]CC([*])(C)C(=O)OCc1ccc(F)cc1F,17,17,1449,319.15,data/graphs_tg2/batch_1/1449.npz,366.505615234375,320.16375732421875
82,[*]=CCS(=O)(=O)CC(=[*])C,10,9,82,361.35,data/graphs_tg2/batch_0/82.npz,357.2857666015625,362.4191589355469
5763,[*]c1ccc(-c2nc3ccccc3o2)c([*])c1,17,19,5763,502.15,data/graphs_tg2/batch_5/5763.npz,501.4141540527344,503.40386962890625
3146,[*]Cc1ccc(OC(=O)COCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCOCCOCC)cc2)cc1,41,42,3146,300.15,data/graphs_tg2/batch_3/3146.npz,292.3590087890625,301.13885498046875
3675,[*]Nc1ccc(C(=O)c2ccc(NC(=O)c3ccc(C([*])=O)cc3)cc2)cc1,28,30,3675,573.15,data/graphs_tg2/batch_3/3675.npz,570.4630126953125,574.4970703125
5930,[*]c1ccc(Cn2c(=O)c3cc4c(=O)n(Cc5ccc(C([*])(C)CC)o5)c(=O)c4cc3c2=O)o1,34,38,5930,416.15,data/graphs_tg2/batch_5/5930.npz,383.5216369628906,417.2910461425781
6935,[*]c1ccc2nc(-c3ccc(-c4ccc(-c5cc(-c6ccc(Oc7ccc(-c8ccccc8)cc7)cc6)c6cc([*])ccc6n5)cc4)cc3)cc(-c3ccc(Oc4ccc(-c5ccccc5)cc4)cc3)c2c1,72,83,6935,637.15,data/graphs_tg2/batch_6/6935.npz,593.2469482421875,638.5810546875
5717,[*]c1ccc(-c2ccc([Si](C)(C)c3ccc4c(c3)C(=O)N(c3cccc(Cc5cccc(N6C(=O)c7ccc([Si]([*])(C)C)cc7C6=O)c5)c3)C4=O)cc2)cc1,55,62,5717,558.15,data/graphs_tg2/batch_5/5717.npz,514.1707153320312,559.4774169921875
4221,[*]OC(CC)C([*])=O,8,7,4221,288.15,data/graphs_tg2/batch_4/4221.npz,300.4327392578125,289.12310791015625
5286,[*]Oc1cccc2c(OP([*])(=O)Oc3ccccc3)cccc12,23,25,5286,411.15,data/graphs_tg2/batch_5/5286.npz,388.0392761230469,412.28448486328125
5815,[*]c1ccc(C(=O)NCCCCNC(=O)c2ccc(C([*])(C)CC)cc2)cc1,28,29,5815,455.15,data/graphs_tg2/batch_5/5815.npz,438.686767578125,456.34222412109375
1149,[*]CC(O)C(O)CN([*])c1ccc(N(C)C)cc1,18,18,1149,345.15,data/graphs_tg2/batch_1/1149.npz,355.0201110839844,346.1978759765625
1463,[*]CC([*])(C)C(=O)OCc1cccc(Cl)c1Cl,17,17,1463,315.75,data/graphs_tg2/batch_1/1463.npz,324.692138671875,316.7593078613281
5780,[*]c1ccc(-c2sc(-c3cc(CCCCCCCCCCCC)c([*])s3)cc2CCCCCCCCCCCC)cc1,42,44,5780,332.75,data/graphs_tg2/batch_5/5780.npz,282.3802490234375,333.7816162109375
